episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
48454,39.13308055,-3.28828436,42.23205473,38.88394426,-3.44172474,42.23205473,39.01005410,-3.62291241,42.23205473
48455,39.21959812,-3.28828436,42.23205473,38.89897710,-3.44172474,42.23205473,39.01474979,-3.62291241,42.23205473
48456,39.22504766,-3.28828436,42.23205473,38.91346190,-3.44172474,42.23205473,39.01491286,-3.62291241,42.23205473
48457,39.30876314,-3.28828436,42.23205473,38.92848698,-3.44172474,42.23205473,39.01491286,-3.62291241,42.23205473
48458,40.06185459,-3.28828436,42.23205473,38.94180639,-3.44172474,42.23205473,39.01508030,-3.62291241,42.23205473
48459,39.98961994,-3.28828436,42.23205473,38.92680016,-3.44172474,42.23205473,39.01057327,-3.62291241,42.23205473
48460,39.98959872,-3.28828436,42.23205473,38.91003178,-3.44172474,42.23205473,39.00554811,-3.62291241,42.23205473
48461,40.07059491,-3.28828436,42.23205473,38.90947742,-3.44172474,42.23205473,39.00554879,-3.62291241,42.23205473
48462,40.00120362,-3.28828436,42.23205473,38.89553477,-3.44172474,42.23205473,39.00137002,-3.62291241,42.23205473
48463,40.07370718,-3.28828436,42.23205473,38.89557086,-3.44172474,42.23205473,39.00607074,-3.62291241,42.23205473
48464,40.00135354,-3.28828436,42.23205473,38.88275029,-3.44172474,42.23205473,39.00189001,-3.62291241,42.23205473
48465,40.00714112,-3.28828436,42.23205473,38.89949924,-3.44172474,42.23205473,39.00238724,-3.62291241,42.23205473
48466,39.92610539,-3.28828436,42.23205473,38.88495169,-3.44172474,42.23205473,39.00187200,-3.62291241,42.23205473
48467,39.85651041,-3.28828436,42.23205473,38.88325167,-3.44172474,42.23205473,39.00170496,-3.62291241,42.23205473
48468,39.77834846,-3.28828436,42.23205473,38.86871788,-3.44172474,42.23205473,39.00187799,-3.62291241,42.23205473
48469,39.84803717,-3.28828436,42.23205473,38.86872276,-3.44172474,42.23205473,39.00170797,-3.62291241,42.23205473
48470,39.77594341,-3.28828436,42.23205473,38.86762256,-3.44172474,42.23205473,39.00222232,-3.62291241,42.23205473
48471,39.77051836,-3.28828436,42.23205473,38.88039529,-3.44172474,42.23205473,39.00189223,-3.62291241,42.23205473
48472,39.84319050,-3.28828436,42.23205473,38.89313620,-3.44172474,42.23205473,39.00188543,-3.62291241,42.23205473
48473,39.84838527,-3.28828436,42.23205473,38.89417179,-3.44172474,42.23205473,39.04720286,-3.62291241,42.23205473
48474,39.91186511,-3.28828436,42.23205473,38.90982144,-3.44172474,42.23205473,39.05119954,-3.62291241,42.23205473
48475,39.90911932,-3.28828436,42.23205473,38.90817895,-3.44172474,42.23205473,39.04635837,-3.62291241,42.23205473
48476,39.82569997,-3.28828436,42.23205473,38.90474474,-3.44172474,42.23205473,39.04636170,-3.62291241,42.23205473
48477,39.82569997,-3.28828436,42.23205473,38.91977485,-3.44172474,42.23205473,39.05086697,-3.62291241,42.23205473
48478,39.90677386,-3.28828436,42.23205473,38.92144239,-3.44172474,42.23205473,39.05538012,-3.62291241,42.23205473
48479,39.98226293,-3.28828436,42.23205473,38.93483075,-3.44172474,42.23205473,39.05505378,-3.62291241,42.23205473
48480,39.97678049,-3.28828436,42.23205473,38.94993694,-3.44172474,42.23205473,39.05472137,-3.62291241,42.23205473
48481,39.97404523,-3.28828436,42.23205473,38.94877154,-3.44172474,42.23205473,39.05019596,-3.62291241,42.23205473
48482,39.89885938,-3.28828436,42.23205473,38.94938968,-3.44172474,42.23205473,39.05019079,-3.62291241,42.23205473
48483,39.82609006,-3.28828436,42.23205473,38.93482420,-3.44172474,42.23205473,39.04565744,-3.62291241,42.23205473
48484,39.82571587,-3.28828436,42.23205473,38.93364925,-3.44172474,42.23205473,39.05017137,-3.62291241,42.23205473
48485,39.83117938,-3.28828436,42.23205473,38.93476707,-3.44172474,42.23205473,39.05470363,-3.62291241,42.23205473
48486,39.90081724,-3.28828436,42.23205473,38.94924414,-3.44172474,42.23205473,39.05453871,-3.62291241,42.23205473
48487,39.90364635,-3.28828436,42.23205473,38.96489355,-3.44172474,42.23205473,39.05888110,-3.62291241,42.23205473
48488,39.83118763,-3.28828436,42.23014014,38.96601296,-3.44172474,42.23205473,39.05922803,-3.62291241,42.23205473
48489,39.76113075,-3.28828436,42.23014014,38.95037234,-3.44172474,42.23205473,39.05469805,-3.62291241,42.23205473
48490,39.08623893,-3.28988231,42.23014014,38.79871952,-3.44172474,42.23205473,39.00951050,-3.62291241,42.23205473
48491,39.08315599,-3.28988231,42.23014014,38.94983029,-3.44172474,42.23205473,39.01451603,-3.62291241,42.23205473
48492,39.07803972,-3.28988231,42.23014014,38.96548208,-3.44172474,42.23205473,39.01435463,-3.62291241,42.23205473
48493,38.99443459,-3.28988231,42.23014014,38.96438957,-3.44172474,42.23205473,39.01435963,-3.62291241,42.23205473
48494,38.98867782,-3.28988231,42.23014014,38.96487259,-3.44172474,42.23205473,39.01868373,-3.62291241,42.23205473
48495,39.06692724,-3.28988231,42.23014014,38.97824921,-3.44172474,42.23205473,39.01835330,-3.62291241,42.23205473
48496,38.98866916,-3.28988231,42.23014014,38.97934371,-3.44172474,42.23205473,39.01816517,-3.62291241,42.23205473
48497,38.92177417,-3.28988231,42.23014014,38.98160229,-3.44172474,42.23205473,39.01868037,-3.62291241,42.23205473
48498,38.91634080,-3.28988231,42.23014014,38.99725111,-3.44172474,42.23205473,39.02269710,-3.62291241,42.23205473
48499,38.84123307,-3.28988231,42.23014014,38.98223176,-3.44172474,42.23205473,39.01802290,-3.62291241,42.23205473
48500,38.09275170,-3.28988231,42.23014014,38.98421198,-3.28988231,42.23205473,38.97710871,-3.62291241,42.23205473
48501,38.16782827,-3.28988231,42.23014014,38.98366407,-3.28988231,42.23205473,38.97710550,-3.62291241,42.23205473
48502,38.16787763,-3.28988231,42.23014014,38.98420621,-3.28988231,42.23205473,38.97677375,-3.62291241,42.23205473
48503,38.17094187,-3.28988231,42.23014014,38.99752179,-3.28988231,42.23205473,38.98144750,-3.62291241,42.23205473
48504,38.17129413,-3.28988231,42.23014014,38.99698672,-3.28988231,42.23205473,38.98595868,-3.62291241,42.23205473
48505,38.09887869,-3.28988231,42.23014014,38.98195932,-3.28988231,42.23205473,38.98159136,-3.62291241,42.23205473
48506,38.03201949,-3.28988231,42.23014014,38.96698902,-3.28988231,42.23205473,38.98175366,-3.62291241,42.23205473
48507,38.03203887,-3.28988231,42.23014014,38.98140605,-3.28988231,42.23205473,38.98642864,-3.62291241,42.23205473
48508,38.04028157,-3.28988231,42.23014014,38.98364946,-3.28988231,42.23205473,38.98258123,-3.62291241,42.23205473
48509,37.97609945,-3.28988231,42.23014014,38.96918801,-3.28988231,42.23205473,38.98293267,-3.62291241,42.23205473
48510,37.90327823,-3.28988231,42.23014014,38.96848592,-3.28988231,42.23205473,38.97873529,-3.62291241,42.23205473
48511,37.83122791,-3.28988231,42.23014014,38.95571235,-3.28988231,42.23205473,38.97472291,-3.62291241,42.23205473
48512,38.52327664,-3.28988231,42.23014014,38.94295580,-3.28988231,42.23205473,38.97072853,-3.62291241,42.23205473
48513,38.46499906,-3.28988231,42.23014014,38.93074503,-3.28988231,42.23205473,38.96675298,-3.62291241,42.23205473
48514,38.52616176,-3.28988231,42.23014014,38.93019346,-3.28988231,42.23205473,38.97128524,-3.62291241,42.23205473
48515,38.52338956,-3.28988231,42.23014014,38.94528703,-3.28988231,42.23205473,38.97145301,-3.62291241,42.23205473
48516,38.44790898,-3.28988231,42.23014014,38.94295761,-3.28988231,42.23205473,38.97126712,-3.62291241,42.23205473
48517,38.43972768,-3.28988231,42.23014014,38.94194025,-3.28988231,42.23205473,38.97580060,-3.62291241,42.23205473
48518,38.36144650,-3.28988231,42.23014014,38.94022649,-3.28988231,42.23205473,38.97077324,-3.62291241,42.23205473
48519,38.35549577,-3.28988231,42.23014014,38.93733261,-3.28988231,42.23205473,38.96640813,-3.62291241,42.23205473
48520,38.37849195,-3.28988231,42.23014014,38.94020837,-3.28988231,42.23205473,38.96292789,-3.62291241,42.23205473
48521,38.38128139,-3.28988231,42.23014014,38.95696677,-3.28988231,42.23205473,38.96342982,-3.62291241,42.23205473
48522,38.45365185,-3.28988231,42.23014014,38.97254814,-3.28988231,42.23205473,39.00910727,-3.62291241,42.23205473
48523,38.45353833,-3.28988231,42.23014014,38.97205953,-3.28988231,42.23205473,39.00927521,-3.62291241,42.23205473
48524,38.52593868,-3.28988231,42.23014014,38.98879951,-3.28988231,42.23205473,39.00962356,-3.62291241,42.23205473
48525,38.45351277,-3.28988231,42.23014014,38.97540862,-3.28988231,42.23205473,39.00527560,-3.62291241,42.23205473
48526,38.52619163,-3.28988231,42.23014014,38.97540459,-3.28988231,42.23205473,39.00510834,-3.62291241,42.23205473
48527,38.60130743,-3.28988231,42.23014014,38.99160917,-3.28988231,42.23205473,39.01013227,-3.62291241,42.23205473
48528,37.92083772,-3.28998775,42.23014014,38.84153950,-3.28998775,42.23205473,38.96496300,-3.62291241,42.23205473
48529,37.85424411,-3.28998775,42.23014014,38.82878928,-3.28998775,42.23205473,38.96130075,-3.62291241,42.23205473
48530,37.85111697,-3.28998775,42.23014014,38.81367838,-3.28998775,42.23205473,38.96078329,-3.62291241,42.23205473
48531,37.85661851,-3.28998775,42.23014014,38.81375882,-3.28998775,42.23205473,38.96095183,-3.62291241,42.23205473
48532,37.85945389,-3.28998775,42.23014014,38.82933483,-3.28998775,42.23205473,38.96564249,-3.62291241,42.23205473
48533,37.85986366,-3.28998775,42.23119216,38.82933834,-3.28998775,42.23205473,38.96597535,-3.62291241,42.23205473
48534,37.77924309,-3.28998775,42.23119216,38.81375860,-3.28998775,42.23205473,38.96564448,-3.62291241,42.23205473
48535,37.79054451,-3.28998775,42.23119216,38.79983217,-3.28998775,42.23205473,38.96599483,-3.62291241,42.23205473
48536,37.86869372,-3.28998775,42.23119216,38.81545210,-3.28998775,42.23205473,38.96582704,-3.62291241,42.23205473
48537,37.79627306,-3.28998775,42.23119216,38.80144539,-3.28998775,42.23205473,38.96582550,-3.62291241,42.23205473
48538,37.79351512,-3.28998775,42.23119216,38.95262151,-3.28998775,42.23205473,38.97000807,-3.62291241,42.23205473
48539,37.72340821,-3.28998775,42.23119216,38.95193199,-3.28998775,42.23205473,38.96531134,-3.62291241,42.23205473
48540,37.64786775,-3.28998775,42.23119216,38.93738724,-3.28998775,42.23205473,38.96062118,-3.62291241,42.23205473
48541,37.72344593,-3.28998775,42.23119216,38.93628295,-3.28998775,42.23205473,38.96498867,-3.62291241,42.23205473
48542,37.72661614,-3.28998775,42.23119216,38.93637288,-3.28998775,42.23205473,38.96083674,-3.62291241,42.23205473
48543,37.74112415,-3.28998775,42.23119216,38.93926499,-3.28998775,42.23205473,38.95684496,-3.62291241,42.23205473
48544,37.73871849,-3.28998775,42.23119216,38.95092695,-3.28998775,42.23205473,38.96069624,-3.62291241,42.23205473
48545,37.66349402,-3.28998775,42.23119216,38.95099981,-3.28998775,42.23205473,38.95651347,-3.62291241,42.23205473
48546,37.66660596,-3.28998775,42.23119216,38.95051061,-3.28998775,42.23205473,39.00169557,-3.62291241,42.23205473
48547,37.58865584,-3.28998775,42.23119216,38.95057546,-3.28998775,42.23205473,39.00066432,-3.62291241,42.23205473
48548,37.65822740,-3.28998775,42.23119216,38.95001614,-3.28998775,42.23205473,39.00484177,-3.62291241,42.23205473
48549,37.65549067,-3.28998775,42.23119216,38.93552198,-3.28998775,42.23205473,39.00448945,-3.62291241,42.23205473
48550,38.41100454,-3.28998775,42.23119216,38.95166003,-3.28998775,42.23205473,39.00915988,-3.62291241,42.23205473
48551,38.33313050,-3.28998775,42.23119216,38.93719313,-3.28998775,42.23205473,39.00932482,-3.62291241,42.23205473
48552,38.33824678,-3.28998775,42.23119216,38.95216521,-3.28998775,42.23205473,39.01399742,-3.62291241,42.23205473
48553,38.34091712,-3.28998775,42.23119216,38.95271424,-3.28998775,42.23205473,39.00913683,-3.62291241,42.23205473
48554,38.33847340,-3.28998775,42.23119216,38.96725945,-3.28998775,42.23205473,39.01298655,-3.62291241,42.23205473
48555,38.27152272,-3.28998775,42.23119216,38.96897102,-3.28998775,42.23205473,39.00896839,-3.62291241,42.23205473
48556,38.27152186,-3.28998775,42.23119216,38.95495330,-3.28998775,42.23205473,39.00476439,-3.62291241,42.23205473
48557,38.27150963,-3.28998775,42.23119216,38.95666248,-3.28998775,42.23205473,39.00041758,-3.62291241,42.23205473
48558,38.27122386,-3.28998775,42.23119216,38.95606144,-3.28998775,42.23205473,39.00459790,-3.62291241,42.23205473
48559,38.34915780,-3.28998775,42.23119216,38.97172120,-3.28998775,42.23205473,39.00927190,-3.62291241,42.23205473
48560,39.09494192,-3.28998775,42.23119216,38.98627069,-3.28998775,42.23205473,39.00944262,-3.62291241,42.23205473
48561,39.09215285,-3.28998775,42.23119216,39.00079274,-3.28998775,42.23205473,39.00910265,-3.62291241,42.23205473
48562,39.08938405,-3.28998775,42.23119216,39.01417106,-3.28998775,42.23205473,39.01363645,-3.62291241,42.23205473
48563,39.08080065,-3.28998775,42.23119216,39.02802208,-3.28998775,42.23205473,39.01762898,-3.62291241,42.23205473
48564,39.07803273,-3.28998775,42.23119216,39.04202357,-3.28998775,42.23205473,39.01762832,-3.62291241,42.23205473
48565,39.08392922,-3.28998775,42.23119216,39.04320360,-3.28998775,42.23205473,39.01361519,-3.62291241,42.23205473
48566,39.15876201,-3.28998775,42.23119216,39.04484600,-3.28998775,42.23205473,39.01829004,-3.62291241,42.23205473
48567,39.15633502,-3.28998775,42.23119216,39.04429940,-3.28998775,42.23205473,39.01795695,-3.62291241,42.23205473
48568,39.22043751,-3.28998775,42.23119216,39.04372396,-3.28998775,42.23205473,39.01778569,-3.62291241,42.23205473
48569,39.21461212,-3.28998775,42.23119216,39.02974551,-3.28998775,42.23205473,39.01309302,-3.62291241,42.23205473
48570,39.28734786,-3.28998775,42.23119216,39.04312166,-3.28998775,42.23205473,39.01745156,-3.62291241,42.23205473
48571,39.35428789,-3.28998775,42.23119216,39.04202288,-3.28998775,42.23205473,39.06246273,-3.62291241,42.23205473
48572,39.41530939,-3.28998775,42.23119216,39.05712731,-3.28998775,42.23205473,39.06680621,-3.62291241,42.23205473
48573,39.48154986,-3.28998775,42.23119216,39.07325936,-3.28998775,42.23205473,39.07164324,-3.62291241,42.23205473
48574,39.41455749,-3.28998775,42.23119216,39.05989183,-3.28998775,42.23205473,39.06780941,-3.62291241,42.23205473
48575,39.40899251,-3.28998775,42.23119216,39.07381028,-3.28998775,42.23205473,39.07165813,-3.62291241,42.23205473
48576,39.40624798,-3.28998775,42.23119216,39.05760736,-3.28998775,42.23205473,39.07164047,-3.62291241,42.23205473
48577,39.34198669,-3.28998775,42.23119216,39.04312071,-3.28998775,42.23205473,39.06778611,-3.62291241,42.23205473
48578,39.34477717,-3.28998775,42.23119216,39.04140178,-3.28998775,42.23205473,39.06762236,-3.62291241,42.23205473
48579,39.42580674,-3.28998775,42.23119216,39.05471149,-3.28998775,42.23205473,39.06796834,-3.62291241,42.23205473
48580,39.40564260,-3.28998775,42.23119216,39.04018920,-3.28998775,42.23205473,39.06796733,-3.62291241,42.23205473
48581,39.32740076,-3.28998775,42.23119216,39.02626905,-3.28998775,42.23205473,39.06796927,-3.62291241,42.23205473
48582,39.24926087,-3.28998775,42.23119216,39.01008175,-3.28998775,42.23205473,39.06344137,-3.62291241,42.23205473
48583,39.17411628,-3.28998775,42.23119216,39.01069286,-3.28998775,42.23205473,39.06327361,-3.62291241,42.23205473
48584,39.16560055,-3.28998775,42.23119216,39.02457829,-3.28998775,42.23205473,39.06745396,-3.62291241,42.23205473
48585,39.23808512,-3.28998775,42.23119216,39.04077422,-3.28998775,42.23205473,39.07231861,-3.62291241,42.23205473
48586,39.16542341,-3.28998775,42.23119216,39.02458204,-3.28998775,42.23205473,39.07197398,-3.62291241,42.23205473
48587,39.15712422,-3.28998775,42.23119216,39.03856529,-3.28998775,42.23205473,39.07165932,-3.62291241,42.23205473
48588,39.91288085,37.19998068,42.23119216,39.05357788,-3.28998775,42.23205473,39.07618086,-3.62291241,42.23205473
48589,39.89850324,37.19998068,42.23119216,39.05247824,-3.28998775,42.23205473,39.07566603,-3.62291241,42.23205473
48590,39.90126602,37.19998068,42.23119216,39.05185515,-3.28998775,42.23205473,39.07113629,-3.62291241,42.23205473
48591,39.89289951,37.19998068,42.23119216,39.06522097,-3.28998775,42.23205473,39.07479531,-3.62291241,42.23205473
48592,39.89020035,37.19998068,42.23119216,39.08143451,-3.28998775,42.23205473,39.07863167,-3.62291241,42.23205473
48593,39.13153343,-3.28882288,42.23014014,38.93080714,-3.28998775,42.23205473,39.03745575,-3.62291241,42.23205473
48594,39.13396718,-3.28882288,42.23014014,38.93190992,-3.28998775,42.23205473,39.03325723,-3.62291241,42.23205473
48595,39.20642839,-3.28882288,42.23014014,38.94585056,-3.28998775,42.23205473,39.03342251,-3.62291241,42.23205473
48596,39.13103043,-3.28882288,42.23014014,38.93136309,-3.28998775,42.23205473,39.03290477,-3.62291241,42.23205473
48597,39.14270188,-3.28882288,42.23014014,38.93362945,-3.28998775,42.23205473,39.03325427,-3.62291241,42.23205473
48598,39.05890804,-3.28882288,42.23014014,38.91631910,-3.28998775,42.23205473,39.02856153,-3.62291241,42.23205473
48599,39.05652112,-3.28882288,42.23014014,38.90080280,-3.28998775,42.23205473,39.02771144,-3.62291241,42.23205473
48600,39.06514514,-3.28882288,42.23014014,38.88631501,-3.28998775,42.23205473,39.02803681,-3.62291241,42.23205473
48601,39.07057606,-3.28882288,42.23014014,38.90306197,-3.28998775,42.23205473,39.03305924,-3.62291241,42.23205473
48602,39.13708018,-3.28882288,42.23014014,38.90195967,-3.28998775,42.23205473,39.03289248,-3.62291241,42.23205473
48603,39.13705226,-3.28882288,42.23014014,38.88870881,-3.28998775,42.23205473,39.03375907,-3.62291241,42.23205473
48604,39.06702757,-3.28882288,42.23014014,38.88978768,-3.28998775,42.23205473,39.03391573,-3.62291241,42.23205473
48605,39.13949069,-3.28882288,42.23014014,38.90317617,-3.28998775,42.23205473,39.03827228,-3.62291241,42.23205473
48606,39.13937691,-3.28882288,42.23014014,38.90370718,-3.28998775,42.23205473,39.03843401,-3.62291241,42.23205473
48607,39.21730851,-3.28882288,42.23014014,38.91812654,-3.28998775,42.23205473,39.03843530,-3.62291241,42.23205473
48608,39.21463363,-3.28882288,42.23014014,38.93269163,-3.28998775,42.23205473,39.04277909,-3.62291241,42.23205473
48609,39.29284139,-3.28882288,42.23014014,38.93274702,-3.28998775,42.23205473,39.04261167,-3.62291241,42.23205473
48610,39.28771415,-3.28882288,42.23014014,38.93274702,-3.28998775,42.23205473,39.04211836,-3.62291241,42.23205473
48611,39.29351462,-3.28882288,42.23014014,38.93447172,-3.28998775,42.23205473,39.03810913,-3.62291241,42.23205473
48612,39.28831199,-3.28882288,42.23014014,38.93336092,-3.28998775,42.23205473,39.04263294,-3.62291241,42.23205473
